Date;Open;High;Low;Close;Adj Close;Volume;Delta_Open_Close;Delta_High_Low;Period;description;Sum Monat
2020-08-13;161.119995;162.5;160.009995;160.850006;151.223007;399900;0.26998899999998116;2.4900049999999965;08-2020;Up;162.49095161904762
2020-08-14;160.449997;160.949997;159.350006;160.089996;150.508469;274500;0.3600009999999827;1.5999909999999886;08-2020;Up;162.49095161904762
2020-08-17;161.070007;161.630005;159.729996;160.479996;150.875137;310700;0.5900110000000041;1.9000090000000114;08-2020;Up;162.49095161904762
2020-08-18;162.990005;163.139999;160.740005;161.779999;152.097336;641700;1.2100059999999928;2.3999939999999924;08-2020;Up;162.49095161904762
2020-08-19;163.910004;164.149994;160.899994;161.309998;151.655472;554700;2.600005999999979;3.25;08-2020;Up;162.49095161904762
2020-08-20;160.869995;163.630005;160.759995;162.979996;153.225494;430500;-2.110001000000011;2.8700100000000077;08-2020;Down;162.49095161904762
2020-08-21;159.210007;160.529999;159.130005;160.309998;150.715302;390300;-1.099991000000017;1.3999939999999924;08-2020;Down;162.49095161904762
2020-08-24;164.490005;164.550003;162.850006;163.889999;154.081039;446100;0.6000060000000076;1.6999969999999962;08-2020;Up;162.49095161904762
2020-08-25;165.820007;165.839996;163.899994;165.580002;155.669907;339900;0.24000499999999647;1.940002000000021;08-2020;Up;162.49095161904762
2020-08-26;166.009995;168.649994;166.009995;168.460007;158.377548;401900;-2.4500119999999868;2.639998999999989;08-2020;Down;162.49095161904762
2020-08-27;168.089996;168.149994;164.600006;165.850006;155.923752;471500;2.239990000000006;3.549987999999985;08-2020;Up;162.49095161904762
2020-08-28;166.300003;166.990005;165.369995;166.720001;156.741669;292800;-0.41999799999999254;1.6200100000000077;08-2020;Down;162.49095161904762
2020-08-31;165.479996;166.690002;164.199997;165.410004;155.510086;405700;0.06999200000001338;2.4900049999999965;08-2020;Up;162.49095161904762
2020-09-01;165.679993;166.460007;164.679993;166.360001;156.403229;537800;-0.680008000000015;1.7800139999999942;09-2020;Down;158.73523752380953
2020-09-02;167.660004;169.300003;166.289993;169.020004;158.904022;503100;-1.3600000000000136;3.010009999999994;09-2020;Down;158.73523752380953
2020-09-03;167.490005;167.600006;160.720001;161.919998;152.228958;480500;5.570007000000004;6.880005000000011;09-2020;Up;158.73523752380953
2020-09-04;160.429993;161.300003;153.940002;159.429993;149.88797;702500;1.0;7.360001000000011;09-2020;Up;158.73523752380953
2020-09-08;155.720001;158.470001;154.669998;154.690002;145.431671;985400;1.0299990000000037;3.800003000000004;09-2020;Up;158.73523752380953
2020-09-09;160.830002;163.679993;159.820007;162.449997;152.727234;994700;-1.6199949999999887;3.859985999999992;09-2020;Down;158.73523752380953
2020-09-10;162.460007;163.119995;158.520004;159.0;149.483719;503900;3.4600069999999903;4.599990999999989;09-2020;Up;158.73523752380953
2020-09-11;160.470001;160.809998;158.289993;159.570007;150.019608;385800;0.8999939999999924;2.5200049999999976;09-2020;Up;158.73523752380953
2020-09-14;160.910004;161.630005;159.839996;160.699997;151.08197;389100;0.21000699999999028;1.7900089999999977;09-2020;Up;158.73523752380953
2020-09-15;160.720001;161.339996;159.800003;160.669998;151.053757;566500;0.050003000000003794;1.5399930000000097;09-2020;Up;158.73523752380953
2020-09-16;161.339996;161.690002;158.860001;158.970001;149.455521;567600;2.369995000000017;2.8300009999999816;09-2020;Up;158.73523752380953
2020-09-17;159.339996;161.029999;158.970001;160.429993;150.828125;593100;-1.0899969999999826;2.0599980000000073;09-2020;Down;158.73523752380953
2020-09-18;162.110001;162.169998;159.25;160.149994;150.564896;713200;1.9600070000000187;2.9199979999999925;09-2020;Up;158.73523752380953
2020-09-21;155.660004;156.169998;153.169998;155.880005;146.550446;599900;-0.22000100000002476;3.0;09-2020;Down;158.73523752380953
2020-09-22;156.369995;157.320007;154.970001;157.229996;147.819656;361500;-0.8600010000000111;2.3500060000000076;09-2020;Down;158.73523752380953
2020-09-23;155.300003;155.639999;151.830002;152.110001;143.006104;449500;3.1900019999999927;3.8099969999999814;09-2020;Up;158.73523752380953
2020-09-24;152.860001;155.009995;151.75;153.339996;144.162476;513700;-0.4799950000000024;3.2599950000000035;09-2020;Down;158.73523752380953
2020-09-25;149.929993;153.039993;149.429993;152.059998;142.959091;632200;-2.1300050000000113;3.6100000000000136;09-2020;Down;158.73523752380953
2020-09-28;155.929993;157.639999;155.5;157.080002;147.678635;777100;-1.1500090000000114;2.139998999999989;09-2020;Down;158.73523752380953
2020-09-29;156.399994;157.520004;156.130005;156.570007;147.199173;488200;-0.17001300000001152;1.3899989999999889;09-2020;Down;158.73523752380953
2020-09-30;156.059998;157.029999;154.589996;155.809998;146.48465;507200;0.25;2.44000299999999;09-2020;Up;158.73523752380953
2020-10-01;156.389999;157.419998;155.419998;156.820007;147.434204;462700;-0.43000800000001504;2.0;10-2020;Down;144.22818195454545
2020-10-02;154.740005;155.889999;153.830002;154.289993;145.055618;542400;0.45001199999998676;2.0599969999999814;10-2020;Up;144.22818195454545
2020-10-05;154.789993;156.75;154.729996;156.600006;147.227371;290700;-1.8100129999999979;2.020004;10-2020;Down;144.22818195454545
2020-10-06;155.690002;156.369995;153.740005;154.050003;144.829987;667800;1.6399989999999889;2.6299899999999923;10-2020;Up;144.22818195454545
2020-10-07;153.389999;154.600006;152.410004;154.320007;145.083832;880900;-0.930008000000015;2.190002000000021;10-2020;Down;144.22818195454545
2020-10-08;155.550003;156.289993;155.039993;156.119995;146.776093;377100;-0.569991999999985;1.25;10-2020;Down;144.22818195454545
2020-10-09;156.690002;157.710007;156.600006;157.139999;147.735031;282500;-0.4499969999999962;1.1100009999999827;10-2020;Down;144.22818195454545
2020-10-12;158.160004;159.460007;157.949997;158.770004;149.267487;313900;-0.6100000000000136;1.510009999999994;10-2020;Down;144.22818195454545
2020-10-13;157.039993;157.649994;155.990005;156.600006;147.227371;357700;0.4399870000000021;1.659988999999996;10-2020;Up;144.22818195454545
2020-10-14;158.360001;158.699997;156.490005;157.440002;148.01709;369100;0.9199990000000184;2.2099919999999997;10-2020;Up;144.22818195454545
2020-10-15;152.75;154.050003;152.139999;153.800003;144.594955;574700;-1.0500030000000038;1.910004000000015;10-2020;Down;144.22818195454545
2020-10-16;155.639999;157.210007;154.710007;155.119995;145.835938;679300;0.5200040000000001;2.5;10-2020;Up;144.22818195454545
2020-10-19;156.059998;156.289993;152.199997;152.509995;143.382141;388300;3.550003000000004;4.0899960000000135;10-2020;Up;144.22818195454545
2020-10-20;151.830002;152.809998;150.380005;150.660004;141.642883;545700;1.169998000000021;2.429992999999996;10-2020;Up;144.22818195454545
2020-10-21;148.229996;149.860001;148.080002;148.369995;139.489929;847600;-0.13999899999998888;1.7799990000000037;10-2020;Down;144.22818195454545
2020-10-22;146.589996;148.589996;145.380005;147.639999;138.803619;844500;-1.0500029999999754;3.2099910000000023;10-2020;Down;144.22818195454545
2020-10-23;148.059998;149.809998;147.149994;149.679993;140.721527;1204100;-1.6199949999999887;2.660004000000015;10-2020;Down;144.22818195454545
2020-10-26;118.269997;118.690002;113.230003;115.019997;108.135956;11290200;3.25;5.4599990000000105;10-2020;Up;144.22818195454545
2020-10-27;118.529999;118.669998;113.860001;114.5;107.647079;6608600;4.029999000000004;4.80999700000001;10-2020;Up;144.22818195454545
2020-10-28;109.669998;110.339996;107.699997;108.110001;101.639526;5486700;1.5599970000000098;2.639999000000003;10-2020;Up;144.22818195454545
2020-10-29;106.800003;109.870003;106.059998;108.629997;102.128395;2824800;-1.8299939999999992;3.810005000000004;10-2020;Down;144.22818195454545
2020-10-30;108.0;108.150002;105.660004;106.830002;100.436142;2615900;1.1699980000000068;2.489998;10-2020;Up;144.22818195454545
2020-11-02;106.309998;106.330002;104.639999;105.830002;99.495987;2235600;0.47999599999999987;1.6900029999999902;11-2020;Up;116.51499974999999
2020-11-03;108.5;110.690002;108.339996;109.709999;103.143768;1834500;-1.2099989999999963;2.3500060000000076;11-2020;Down;116.51499974999999
2020-11-04;111.639999;113.779999;110.889999;112.449997;105.719772;1836800;-0.8099979999999931;2.8900000000000006;11-2020;Down;116.51499974999999
2020-11-05;117.07;117.129997;114.230003;115.68;108.756454;2559800;1.3899999999999864;2.8999940000000066;11-2020;Up;116.51499974999999
2020-11-06;116.699997;116.830002;114.970001;115.120003;108.229973;1770200;1.5799939999999992;1.860000999999997;11-2020;Up;116.51499974999999
2020-11-09;120.050003;120.099998;115.220001;115.220001;108.323982;3263900;4.8300020000000075;4.879997000000003;11-2020;Up;116.51499974999999
2020-11-10;119.290001;119.300003;116.589996;116.779999;109.790619;2269500;2.510002;2.7100070000000045;11-2020;Up;116.51499974999999
2020-11-11;119.0;119.730003;118.5;119.510002;112.357231;1725700;-0.5100020000000001;1.2300029999999964;11-2020;Down;116.51499974999999
2020-11-12;119.349998;119.620003;117.220001;117.43;110.401718;1525700;1.9199979999999925;2.4000020000000006;11-2020;Up;116.51499974999999
2020-11-13;119.629997;120.43;119.25;120.309998;113.109344;1052100;-0.6800009999999901;1.1800000000000068;11-2020;Down;116.51499974999999
2020-11-16;120.559998;120.690002;118.470001;118.949997;111.830742;849100;1.610000999999997;2.2200010000000105;11-2020;Up;116.51499974999999
2020-11-17;117.449997;117.650002;116.43;116.989998;109.988052;1367600;0.45999899999999627;1.2200019999999938;11-2020;Up;116.51499974999999
2020-11-18;118.489998;119.459999;117.879997;117.93;110.871796;1600800;0.5599979999999931;1.5800019999999932;11-2020;Up;116.51499974999999
2020-11-19;117.910004;118.68;117.43;118.68;111.576904;1469900;-0.7699960000000061;1.25;11-2020;Down;116.51499974999999
2020-11-20;117.309998;117.709999;116.730003;117.019997;110.016251;1374000;0.2900009999999895;0.9799959999999999;11-2020;Up;116.51499974999999
2020-11-23;117.830002;118.0;116.230003;117.389999;110.364105;1365400;0.44000299999999015;1.7699970000000036;11-2020;Up;116.51499974999999
2020-11-24;117.190002;117.25;115.699997;116.800003;109.809433;1705000;0.3899990000000031;1.5500030000000038;11-2020;Up;116.51499974999999
2020-11-25;116.589996;118.139999;116.550003;118.089996;111.022209;1040400;-1.5;1.5899959999999993;11-2020;Down;116.51499974999999
2020-11-27;119.43;120.019997;119.129997;119.25;112.112785;504900;0.18000000000000682;0.8900000000000006;11-2020;Up;116.51499974999999
2020-11-30;121.68;121.879997;120.019997;121.160004;113.908478;1918100;0.5199960000000061;1.8599999999999994;11-2020;Up;116.51499974999999
2020-12-01;122.160004;123.18;121.68;123.019997;115.65715;1288500;-0.8599930000000029;1.5;12-2020;Down;125.32727222727272
2020-12-02;122.459999;122.830002;121.75;122.5;115.168274;582000;-0.04000100000000373;1.0800019999999932;12-2020;Down;125.32727222727272
2020-12-03;121.769997;123.07;121.769997;122.410004;115.083664;602800;-0.6400069999999971;1.3000029999999896;12-2020;Down;125.32727222727272
2020-12-04;123.75;124.860001;123.699997;124.639999;117.180191;624800;-0.8899990000000031;1.1600040000000007;12-2020;Down;125.32727222727272
2020-12-07;123.120003;123.82;123.010002;123.220001;115.845177;537300;-0.09999799999999937;0.8099979999999931;12-2020;Down;125.32727222727272
2020-12-08;122.980003;124.099998;122.830002;123.989998;116.569099;516700;-1.0099950000000035;1.2699960000000061;12-2020;Down;125.32727222727272
2020-12-09;125.239998;125.389999;122.230003;122.980003;115.619553;871500;2.2599950000000035;3.1599960000000067;12-2020;Up;125.32727222727272
2020-12-10;121.050003;123.25;120.769997;123.0;115.638351;765100;-1.9499969999999962;2.4800029999999964;12-2020;Down;125.32727222727272
2020-12-11;121.120003;121.760002;119.879997;120.849998;113.617027;1005500;0.2700049999999976;1.880004999999997;12-2020;Up;125.32727222727272
2020-12-14;121.089996;122.139999;121.07;121.309998;114.049492;942300;-0.2200019999999938;1.06999900000001;12-2020;Down;125.32727222727272
2020-12-15;122.970001;123.25;122.339996;123.07;115.704155;643900;-0.09999899999999684;0.9100040000000007;12-2020;Down;125.32727222727272
2020-12-16;124.129997;125.480003;124.110001;125.0;117.518646;657600;-0.870002999999997;1.3700019999999995;12-2020;Down;125.32727222727272
2020-12-17;128.149994;128.779999;127.800003;128.669998;120.968987;955100;-0.5200040000000001;0.9799959999999999;12-2020;Down;125.32727222727272
2020-12-18;128.550003;128.550003;126.449997;127.339996;119.718597;1318200;1.2100070000000045;2.1000060000000076;12-2020;Up;125.32727222727272
2020-12-21;124.120003;125.660004;123.169998;125.32;117.819496;831600;-1.1999969999999962;2.490005999999994;12-2020;Down;125.32727222727272
2020-12-22;126.449997;126.760002;125.580002;125.93;118.39299;860400;0.5199969999999894;1.1800000000000068;12-2020;Up;125.32727222727272
2020-12-23;126.839996;127.050003;125.800003;126.0;118.458794;616500;0.8399959999999993;1.25;12-2020;Up;125.32727222727272
2020-12-24;125.919998;126.309998;125.599998;126.059998;118.515198;223500;-0.13999999999998636;0.7099999999999937;12-2020;Down;125.32727222727272
2020-12-28;129.339996;131.0;128.080002;130.910004;123.074936;1626100;-1.570007999999973;2.9199979999999925;12-2020;Down;125.32727222727272
2020-12-29;131.949997;132.360001;129.809998;129.949997;122.172379;1058500;2.0;2.550003000000004;12-2020;Up;125.32727222727272
2020-12-30;130.550003;131.309998;130.330002;130.639999;122.821091;407200;-0.08999599999998509;0.9799959999999999;12-2020;Down;125.32727222727272
2020-12-31;130.669998;130.860001;129.649994;130.389999;122.58606;379000;0.27999900000000366;1.2100070000000187;12-2020;Up;125.32727222727272
2021-01-04;131.660004;131.800003;127.629997;129.240005;121.504883;1005400;2.41999899999999;4.170006000000001;01-2021;Up;128.95842215789472
2021-01-05;129.059998;130.320007;128.889999;129.979996;122.200584;879800;-0.9199979999999925;1.430008000000015;01-2021;Down;128.95842215789472
2021-01-06;129.0;130.850006;128.440002;129.740005;121.97496;1000000;-0.7400049999999965;2.410004000000015;01-2021;Down;128.95842215789472
2021-01-07;128.059998;129.479996;127.809998;128.800003;121.091217;981200;-0.7400049999999965;1.6699980000000068;01-2021;Down;128.95842215789472
2021-01-08;130.160004;131.339996;128.960007;131.160004;123.309967;909800;-1.0;2.3799890000000232;01-2021;Down;128.95842215789472
2021-01-11;128.039993;129.759995;127.989998;129.300003;121.561295;1335200;-1.260009999999994;1.7699970000000036;01-2021;Down;128.95842215789472
2021-01-12;129.330002;129.589996;127.910004;129.399994;121.655304;649200;-0.06999199999998496;1.6799920000000128;01-2021;Down;128.95842215789472
2021-01-13;128.699997;129.100006;128.039993;128.059998;120.395508;871000;0.6399989999999889;1.0600129999999979;01-2021;Up;128.95842215789472
2021-01-14;126.010002;127.290001;125.870003;126.099998;118.552811;1060600;-0.0899959999999993;1.4199980000000068;01-2021;Down;128.95842215789472
2021-01-15;125.529999;126.349998;124.360001;125.0;117.518646;1564300;0.5299990000000037;1.9899970000000025;01-2021;Up;128.95842215789472
2021-01-19;126.459999;127.25;125.239998;127.080002;119.474159;892400;-0.620002999999997;2.010002;01-2021;Down;128.95842215789472
2021-01-20;126.739998;128.029999;126.629997;127.629997;119.991226;917100;-0.8899990000000031;1.4000020000000006;01-2021;Down;128.95842215789472
2021-01-21;127.599998;128.130005;126.82;127.900002;120.245079;797500;-0.30000400000000127;1.310005000000018;01-2021;Down;128.95842215789472
2021-01-22;126.489998;128.360001;126.269997;127.480003;119.85022;934300;-0.9900049999999965;2.0900040000000075;01-2021;Down;128.95842215789472
2021-01-25;127.68;133.600006;126.639999;129.630005;121.871552;1742100;-1.9500050000000044;6.9600070000000045;01-2021;Down;128.95842215789472
2021-01-26;132.179993;134.979996;132.110001;134.880005;126.80732;1883900;-2.700012000000015;2.8699949999999887;01-2021;Down;128.95842215789472
2021-01-27;131.850006;133.660004;130.649994;132.190002;124.278328;1829500;-0.3399959999999851;3.010009999999994;01-2021;Down;128.95842215789472
2021-01-28;130.809998;132.520004;130.339996;130.440002;122.633064;1437200;0.36999600000001465;2.1800079999999866;01-2021;Up;128.95842215789472
2021-01-29;129.809998;130.270004;126.089996;126.199997;118.64682;2396600;3.610001000000011;4.180008000000001;01-2021;Up;128.95842215789472
2021-02-01;130.130005;130.139999;128.520004;129.559998;121.805725;1314700;0.5700070000000039;1.6199949999999887;02-2021;Up;128.74999810526316
2021-02-02;130.009995;130.479996;128.839996;129.559998;121.805725;1308600;0.4499969999999962;1.6399999999999864;02-2021;Up;128.74999810526316
2021-02-03;129.970001;131.399994;129.690002;130.610001;122.792885;835300;-0.6400000000000148;1.7099919999999997;02-2021;Down;128.74999810526316
2021-02-04;131.240005;132.509995;130.759995;132.309998;124.391136;732700;-1.0699930000000109;1.75;02-2021;Down;128.74999810526316
2021-02-05;131.130005;131.479996;130.199997;130.289993;122.492043;572500;0.8400120000000015;1.2799990000000037;02-2021;Up;128.74999810526316
