Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,141.919998,142.729996,141.440002,141.740005,133.256760,695300
2021-05-10,140.889999,141.059998,139.339996,139.520004,131.169601,833100
2021-05-11,136.589996,138.190002,136.360001,137.830002,129.580765,1113800
2021-05-12,136.190002,137.139999,135.119995,135.500000,127.390205,705000
2021-05-13,135.559998,136.110001,134.570007,135.229996,129.223984,611000
2021-05-14,137.110001,138.899994,136.729996,138.820007,132.654556,690800
2021-05-17,137.539993,137.940002,136.970001,137.360001,131.259399,493600
2021-05-18,137.960007,138.889999,137.699997,138.000000,131.870956,512800
2021-05-19,136.220001,137.309998,135.660004,137.100006,131.010941,848800
2021-05-20,137.940002,140.809998,137.809998,140.169998,133.944580,475000
2021-05-21,140.320007,140.600006,139.589996,139.850006,133.638794,335900
2021-05-24,141.179993,142.119995,141.080002,141.440002,135.158173,371700
2021-05-25,141.240005,141.539993,140.529999,140.979996,134.718613,436200
2021-05-26,141.910004,142.220001,141.039993,141.550003,135.263306,324700
2021-05-27,139.710007,139.750000,138.300003,138.350006,132.205429,713700
2021-05-28,140.000000,140.919998,139.820007,139.929993,133.715240,485400
2021-06-01,141.199997,141.279999,139.520004,140.029999,133.810806,449300
2021-06-02,138.960007,140.059998,138.910004,139.139999,132.960342,615700
2021-06-03,137.889999,138.399994,137.479996,137.839996,131.718063,682700
2021-06-04,139.059998,139.880005,138.779999,139.880005,133.667465,234400
2021-06-07,140.789993,141.270004,140.580002,140.910004,134.651718,279800
2021-06-08,142.729996,142.850006,141.259995,141.669998,135.377960,545300
2021-06-09,140.639999,141.309998,139.839996,139.970001,133.753479,486800
2021-06-10,140.210007,142.000000,139.949997,141.949997,135.645523,505800
2021-06-11,142.289993,143.559998,142.240005,143.509995,137.136230,409200
2021-06-14,145.000000,145.960007,144.550003,145.839996,139.362762,611700
2021-06-15,146.199997,146.289993,143.759995,144.220001,137.814713,880200
2021-06-16,144.729996,145.149994,141.970001,142.520004,136.190216,615800
2021-06-17,140.639999,142.350006,140.600006,141.809998,135.511749,426500
2021-06-18,140.710007,140.970001,139.630005,140.179993,133.954132,847100
2021-06-21,140.820007,141.050003,139.699997,140.779999,134.527481,730500
2021-06-22,140.050003,141.360001,139.740005,141.240005,134.967056,584100
2021-06-23,140.860001,141.160004,138.610001,138.710007,132.549438,472200
2021-06-24,141.660004,142.350006,140.990005,141.229996,134.957504,707800
2021-06-25,140.940002,141.119995,140.029999,140.360001,134.126160,326800
2021-06-28,141.419998,141.809998,140.850006,141.470001,135.186844,406400
2021-06-29,142.880005,143.089996,142.259995,142.830002,136.486450,331900
2021-06-30,141.520004,141.949997,140.119995,140.460007,134.221710,421800
2021-07-01,140.080002,140.960007,139.770004,140.509995,134.269470,413300
2021-07-02,140.839996,141.770004,140.630005,141.720001,135.425751,256500
2021-07-06,142.550003,143.000000,141.059998,141.710007,135.416199,427800
2021-07-07,147.690002,147.809998,145.720001,147.690002,141.130600,927000
2021-07-08,144.440002,146.679993,144.339996,146.110001,139.620773,966200
2021-07-09,146.529999,148.279999,146.259995,148.110001,141.531952,503800
2021-07-12,148.380005,149.589996,147.869995,148.960007,142.344208,589100
2021-07-13,148.770004,150.600006,148.740005,149.600006,142.955765,611300
2021-07-14,150.179993,150.630005,149.119995,150.199997,143.529114,547100
2021-07-15,148.320007,148.789993,147.330002,147.690002,141.130600,435000
2021-07-16,148.610001,148.800003,147.350006,147.649994,141.092361,393200
2021-07-19,144.830002,145.380005,144.199997,144.809998,138.378510,587100
2021-07-20,142.649994,144.539993,142.520004,144.100006,137.700043,1081400
2021-07-21,136.330002,140.190002,136.089996,138.860001,132.692764,2498800
2021-07-22,138.389999,140.270004,138.389999,139.330002,133.141891,848000
2021-07-23,140.009995,140.059998,138.039993,138.770004,132.606766,821700
2021-07-26,139.089996,139.339996,138.259995,138.660004,132.501648,685800
2021-07-27,141.649994,141.770004,140.050003,141.419998,135.139069,829700
2021-07-28,141.660004,143.330002,141.220001,142.970001,136.620224,642900
2021-07-29,143.649994,144.649994,143.630005,144.339996,137.929382,499000
2021-07-30,143.320007,144.169998,143.080002,143.720001,137.336929,709400
2021-08-02,143.050003,144.610001,142.750000,143.320007,136.954697,382800
2021-08-03,144.509995,145.559998,143.960007,145.539993,139.076080,742400
2021-08-04,145.880005,147.050003,145.630005,146.389999,139.888336,1003100
2021-08-05,148.529999,149.300003,148.449997,148.940002,142.325089,574200
2021-08-06,146.960007,147.539993,146.360001,146.369995,139.869217,490300
2021-08-09,146.399994,146.690002,146.000000,146.559998,140.050781,480600
2021-08-10,147.259995,147.490005,145.139999,145.750000,139.276749,390400
2021-08-11,146.449997,146.630005,144.979996,145.240005,138.789413,359500
2021-08-12,146.419998,147.889999,145.830002,147.750000,141.187927,375600
2021-08-13,147.770004,148.339996,147.440002,148.300003,141.713516,221400
2021-08-16,147.449997,148.470001,147.070007,147.929993,141.359924,644100
2021-08-17,147.800003,148.990005,147.660004,148.919998,142.305969,497000
2021-08-18,148.710007,149.059998,147.520004,147.580002,141.025482,317200
2021-08-19,145.559998,147.619995,145.550003,147.020004,140.490356,543100
2021-08-20,147.429993,147.970001,147.149994,147.839996,141.273941,305900
2021-08-23,147.729996,149.080002,147.179993,148.949997,142.334625,259300
2021-08-24,147.850006,148.690002,147.600006,148.229996,141.646622,290100
2021-08-25,147.429993,147.690002,146.839996,146.979996,140.452133,358300
2021-08-26,147.259995,147.750000,146.860001,147.130005,140.595474,261100
2021-08-27,147.550003,149.059998,147.429993,148.720001,142.114853,338100
2021-08-30,148.789993,149.940002,148.539993,149.880005,143.223343,291000
2021-08-31,150.360001,150.750000,149.309998,150.139999,143.471786,451000
2021-09-01,150.779999,151.479996,150.080002,150.110001,143.443115,363500
2021-09-02,149.570007,149.669998,148.860001,148.979996,142.363297,211500
2021-09-03,148.160004,150.000000,147.720001,149.830002,143.175552,479200
2021-09-07,150.720001,150.910004,149.610001,149.619995,142.974884,383300
2021-09-08,147.259995,147.789993,146.630005,146.729996,140.213226,544800
2021-09-09,146.520004,147.000000,145.470001,145.679993,139.209854,345700
2021-09-10,146.669998,146.960007,144.960007,145.070007,138.626968,434400
2021-09-13,145.929993,146.100006,144.679993,145.270004,138.818085,542100
2021-09-14,145.089996,145.539993,144.470001,145.149994,138.703400,1336300
2021-09-15,145.550003,145.679993,143.300003,144.250000,137.843384,735800
2021-09-16,144.729996,144.990005,143.759995,144.860001,138.426285,448800
2021-09-17,145.059998,145.139999,142.389999,143.320007,136.954697,549300
2021-09-20,139.410004,140.360001,138.119995,139.169998,132.988998,829300
2021-09-21,142.020004,142.820007,141.199997,141.830002,135.530853,668000
2021-09-22,141.779999,142.539993,141.229996,141.789993,135.492630,320200
2021-09-23,143.880005,145.000000,143.669998,144.880005,138.445404,297400
2021-09-24,142.240005,142.779999,141.550003,142.589996,136.257095,451700
2021-09-27,142.139999,142.589996,141.270004,142.500000,136.171112,360900
2021-09-28,139.050003,139.130005,137.460007,137.570007,131.460068,716800
2021-09-29,137.529999,137.720001,136.070007,136.339996,130.284683,432600
2021-09-30,135.839996,136.279999,134.949997,135.039993,129.042419,458600
2021-10-01,136.100006,136.190002,133.960007,135.949997,129.912003,488700
2021-10-04,135.169998,135.210007,133.089996,133.770004,127.828842,456300
2021-10-05,133.350006,134.070007,133.229996,133.419998,127.494370,698800
2021-10-06,133.160004,135.789993,132.979996,135.750000,129.720901,700100
2021-10-07,135.539993,136.990005,135.389999,135.660004,129.634888,568700
2021-10-08,136.740005,136.750000,135.360001,135.440002,129.424652,525300
2021-10-11,135.259995,135.809998,134.929993,135.119995,129.118866,670200
2021-10-12,135.429993,135.639999,134.470001,134.630005,128.650650,526100
2021-10-13,141.039993,141.869995,140.080002,141.649994,135.358856,991600
2021-10-14,143.839996,145.479996,143.539993,145.039993,138.598297,682000
2021-10-15,145.800003,146.369995,145.259995,146.029999,139.544327,471400
2021-10-18,145.339996,145.550003,144.860001,145.369995,138.913635,468400
2021-10-19,145.559998,146.089996,144.369995,144.419998,138.005829,559400
2021-10-20,145.270004,145.279999,143.539993,143.649994,137.270035,647000
2021-10-21,139.229996,141.009995,137.789993,139.460007,133.266113,1417300
2021-10-22,141.610001,142.350006,140.750000,141.779999,135.483078,764800
2021-10-25,143.800003,144.770004,142.860001,144.720001,138.292511,742800
2021-10-26,145.899994,146.600006,145.539993,145.729996,139.257645,848800
2021-10-27,144.639999,145.449997,144.559998,144.880005,138.445404,538600
2021-10-28,146.839996,147.880005,146.800003,147.470001,140.920380,539000
2021-10-29,144.500000,145.580002,144.309998,144.779999,138.349838,609900
2021-11-01,145.649994,146.500000,145.100006,146.240005,139.744995,615400
2021-11-02,147.160004,147.479996,146.229996,146.970001,140.442566,443100
2021-11-03,147.809998,149.690002,147.440002,149.429993,142.793304,427600
2021-11-04,148.460007,149.399994,148.300003,148.919998,142.305969,456700
2021-11-05,149.279999,149.660004,148.399994,149.529999,142.888870,550100
2021-11-08,148.910004,149.919998,148.630005,148.690002,142.086197,390900
2021-11-09,149.300003,149.449997,148.130005,148.330002,141.742188,340200
2021-11-10,147.119995,147.660004,145.649994,145.649994,139.181183,373400
2021-11-11,145.720001,145.960007,144.910004,144.910004,138.474075,292200
2021-11-12,143.970001,144.000000,142.399994,142.410004,136.085098,561900
2021-11-15,142.350006,142.740005,141.320007,141.380005,135.100861,411800
2021-11-16,141.529999,142.970001,141.419998,142.259995,135.941757,482600
2021-11-17,142.220001,142.259995,141.570007,141.970001,135.664642,314500
2021-11-18,140.759995,142.479996,140.679993,142.479996,136.151993,381900
2021-11-19,142.380005,142.880005,140.770004,140.949997,134.689941,563000
2021-11-22,137.990005,138.179993,135.929993,135.960007,129.921570,687200
2021-11-23,134.970001,135.720001,134.190002,135.470001,129.453323,548000
2021-11-24,131.539993,133.699997,131.309998,133.660004,127.723717,652400
2021-11-26,132.600006,133.119995,130.289993,130.679993,124.876060,536500
2021-11-29,132.289993,133.100006,131.289993,132.929993,127.026131,740900
2021-11-30,130.830002,131.380005,127.720001,128.440002,122.735558,1516500
2021-12-01,131.479996,132.830002,129.750000,129.809998,124.044708,1096300
2021-12-02,129.639999,130.679993,128.880005,130.169998,124.388718,824500
2021-12-03,130.529999,130.710007,128.059998,128.979996,123.251572,625300
2021-12-06,130.520004,132.710007,130.050003,132.589996,126.701241,997900
2021-12-07,132.699997,134.940002,132.699997,134.500000,128.526413,819900
2021-12-08,134.419998,134.720001,133.800003,134.520004,128.545517,519400
2021-12-09,133.979996,134.119995,132.789993,132.860001,126.959244,346800
2021-12-10,134.779999,135.710007,134.490005,135.389999,129.376877,556400
2021-12-13,138.529999,138.619995,137.169998,137.949997,131.823181,875600
2021-12-14,136.580002,136.949997,134.639999,135.600006,129.577560,710700
2021-12-15,136.070007,138.470001,136.000000,138.410004,132.262756,606200
2021-12-16,139.779999,139.860001,136.949997,137.649994,131.536499,559300
2021-12-17,138.139999,139.979996,137.679993,138.630005,132.472977,1175200
2021-12-20,136.199997,136.839996,135.600006,136.380005,130.322922,773600
2021-12-21,136.759995,137.630005,135.869995,137.419998,131.316711,487300
2021-12-22,137.229996,139.419998,137.139999,139.399994,133.208786,423200
2021-12-23,139.169998,140.350006,139.169998,140.080002,133.858582,336400
2021-12-27,139.850006,141.350006,139.850006,141.289993,135.014832,365100
2021-12-28,140.669998,141.619995,140.259995,141.509995,135.225067,504400
2021-12-29,140.399994,140.750000,139.710007,140.039993,133.820358,465900
2021-12-30,140.910004,141.449997,140.369995,140.399994,134.164368,246600
2021-12-31,140.279999,140.919998,140.000000,140.110001,133.887253,254100
2022-01-03,140.320007,141.570007,139.160004,141.399994,135.119949,811200
2022-01-04,141.110001,141.320007,139.940002,140.270004,134.040146,749400
2022-01-05,141.639999,141.690002,139.389999,139.580002,133.380798,902900
2022-01-06,137.259995,138.649994,136.800003,136.990005,130.905823,837300
2022-01-07,137.070007,138.429993,136.619995,138.259995,132.119415,632300
2022-01-10,137.110001,138.649994,136.479996,138.610001,132.453873,803500
2022-01-11,137.740005,138.970001,137.460007,138.789993,132.625870,720400
2022-01-12,139.869995,140.410004,139.000000,140.149994,133.925461,591500
2022-01-13,139.029999,139.399994,135.789993,135.910004,129.873795,657300
2022-01-14,136.559998,139.039993,136.529999,138.899994,132.730972,1388800
2022-01-18,136.429993,137.809998,135.710007,136.100006,130.055344,988000
2022-01-19,137.220001,138.619995,136.690002,136.789993,130.714691,681300
2022-01-20,139.279999,139.820007,136.889999,137.009995,130.924927,1018100
2022-01-21,137.369995,137.839996,135.740005,135.800003,129.768677,1414800
2022-01-24,132.160004,133.929993,129.669998,133.720001,127.781052,1767900
2022-01-25,130.800003,133.910004,129.899994,132.320007,126.443245,1474600
2022-01-26,133.320007,134.350006,131.330002,132.279999,126.404999,1572900
2022-01-27,123.919998,125.199997,122.080002,122.379997,116.944695,2149000
2022-01-28,119.699997,122.029999,119.040001,121.970001,116.552910,1479600
2022-01-31,121.820000,125.230003,121.820000,125.209999,119.649010,1143000
2022-02-01,126.550003,127.839996,125.330002,127.680000,122.009308,1289400
2022-02-02,127.000000,127.470001,126.650002,127.150002,121.502846,989800
2022-02-03,124.279999,125.440002,123.589996,123.809998,118.311188,1063900
2022-02-04,124.540001,126.440002,124.290001,126.139999,120.537704,1343100
2022-02-07,127.709999,128.160004,126.529999,126.889999,121.254395,1121800
2022-02-08,125.279999,125.900002,124.750000,125.690002,120.107697,711300
2022-02-09,125.550003,126.370003,124.930000,126.290001,120.681046,945900
2022-02-10,123.540001,126.160004,123.470001,123.849998,118.349411,679500
2022-02-11,123.629997,124.180000,120.019997,120.339996,114.995300,979100
2022-02-14,118.589996,119.540001,117.489998,118.349998,113.093681,1384500
2022-02-15,120.209999,120.559998,119.660004,120.250000,114.909294,703400
2022-02-16,119.860001,121.050003,119.080002,120.910004,115.539993,766600
2022-02-17,119.570000,119.779999,117.730003,117.839996,112.606331,724700
2022-02-18,117.610001,117.669998,115.610001,115.709999,110.570938,831600
2022-02-22,113.559998,114.529999,112.349998,113.559998,108.516418,1052500
2022-02-23,114.379997,114.510002,110.879997,110.980003,106.051018,1219500
2022-02-24,107.620003,112.010002,107.370003,111.949997,106.977928,1878600
2022-02-25,113.599998,115.050003,112.980003,115.019997,109.911575,909500
2022-02-28,112.180000,114.139999,111.470001,112.580002,107.579948,1295500
2022-03-01,111.139999,111.919998,108.879997,109.250000,104.397850,1442000
2022-03-02,111.120003,113.440002,110.629997,113.190002,108.162857,1509900
2022-03-03,111.480003,111.540001,108.660004,109.010002,104.168503,1281900
2022-03-04,107.120003,107.400002,105.339996,106.099998,101.387741,1618000
2022-03-07,108.059998,108.459999,104.949997,104.970001,100.307938,1888000
2022-03-08,106.089996,108.970001,104.139999,106.209999,101.492859,1672700
2022-03-09,109.629997,112.940002,109.230003,111.849998,106.882370,1394800
2022-03-10,108.089996,109.440002,107.480003,108.510002,103.690712,874200
2022-03-11,110.879997,111.139999,107.599998,107.680000,102.897575,959200
2022-03-14,110.550003,111.720001,109.839996,110.050003,105.162315,1005100
2022-03-15,110.879997,111.010002,109.070000,110.730003,105.812119,898900
2022-03-16,112.400002,114.489998,111.370003,114.489998,109.405121,897600
2022-03-17,113.639999,115.730003,113.510002,115.709999,110.570938,816300
2022-03-18,112.250000,115.550003,112.250000,115.360001,110.236481,1406200
